Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158009872145",Men's Olive Green Suede Leather Custom Pea Coat Double Breasted,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 11:26:54 PDT","Oct-18-26 11:26:54 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",179.99,,,179.99,"0","1","0","Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",179.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010174984",Men's Black Genuine Leather Motorcycle Biker Vest Custom Made Zip Lace Up,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-18-26 14:14:28 PDT","Oct-18-26 14:14:28 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",219.62,,,219.62,"0","1","0","Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010217885",Men's Black Genuine Leather Gothic Warrior Armor Style Jacket Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",219.62,,,,"0",,,"Jun-18-26 14:55:11 PDT","Oct-18-26 14:55:11 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"8","FIXED_PRICE","CAD",298.0,,,298.0,"2","33","0","Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",298.0,,,,"0",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",298.0,,,,"0",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",298.0,,,,"0",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",298.0,,,,"0",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",298.0,,,,"0",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",298.0,,,,"0",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",298.0,,,,"0",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=3X-LARGE,,"0","FIXED_PRICE","CAD",298.0,,,,"1",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158010322947",Men's Black Genuine Leather Western Duster Coat Long Cowboy Drover Custom,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",298.0,,,,"1",,,"Jun-18-26 16:19:56 PDT","Oct-18-26 16:19:56 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",229.61,,,229.61,"0","1","0","Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158011896623",Men's Black Genuine Leather Double Breasted Peacoat Faux Fur Collar Custom,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",229.61,,,,"0",,,"Jun-19-26 11:39:49 PDT","Oct-19-26 11:39:49 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",249.99,,,249.99,"0","13","0","Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012143727",Men's Brown Genuine Leather Distressed Trench Duster Long Coat Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",249.99,,,,"0",,,"Jun-19-26 13:44:35 PDT","Oct-19-26 13:44:35 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",169.99,,,169.99,"0","7","0","Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=LARGE,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012214272","Michael 2026 Jaafar Jackson Blue Military Jacket, Men Formal Coat",Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-19-26 14:32:22 PDT","Oct-19-26 14:32:22 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",229.99,,,229.99,"0","1","0","Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158012550748",Men's Blue Gold Leather Cosplay Jacket 33 Stand Collar Ribbed Custom Made,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",229.99,,,,"0",,,"Jun-19-26 18:26:23 PDT","Oct-19-26 18:26:23 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",199.99,,,199.99,"0","","","Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158015187806",Men's Black Skull Tactical Cosplay Vest Adjustable Straps Kodra Costume Armor,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-21-26 03:44:10 PDT","Oct-21-26 03:44:10 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
